113;112;09.06.2015 13:04:15;09.06.2015 13:04:15
111;112;09.06.2015 13:04:13;09.06.2015 13:09:15
112;111;09.06.2015 13:04:15;09.06.2015 13:09:17
111;113;09.06.2015 13:04:17;09.06.2015 13:04:17
111;112;09.06.2015 13:04:19;09.06.2015 13:04:19
111;112;09.06.2015 13:05:10;09.06.2015 13:05:10
113;112;09.06.2015 13:05:12;09.06.2015 13:05:12
112;111;09.06.2015 13:05:12;09.06.2015 13:05:12
111;113;09.06.2015 13:05:14;09.06.2015 13:05:14
111;112;09.06.2015 13:05:16;09.06.2015 13:05:16
113;112;09.06.2015 13:07:08;09.06.2015 13:07:08
111;112;09.06.2015 13:07:06;09.06.2015 13:12:08
112;111;09.06.2015 13:07:08;09.06.2015 13:07:08
111;113;09.06.2015 13:07:10;09.06.2015 13:07:10
111;112;09.06.2015 13:07:12;09.06.2015 13:12:14
111;112;10.06.2015 13:07:44;10.06.2015 13:07:44
113;112;10.06.2015 13:07:46;10.06.2015 13:07:46
112;111;10.06.2015 13:07:46;10.06.2015 13:07:46
111;113;10.06.2015 13:07:48;10.06.2015 13:07:48
111;112;10.06.2015 13:07:50;10.06.2015 13:12:52
111;112;10.06.2015 13:09:21;10.06.2015 13:09:21
113;112;10.06.2015 13:09:23;10.06.2015 13:09:23
112;111;10.06.2015 13:09:23;10.06.2015 13:09:23
111;113;10.06.2015 13:09:25;10.06.2015 13:09:25
111;112;10.06.2015 13:09:27;10.06.2015 13:09:27
111;112;10.06.2015 13:09:38;10.06.2015 13:09:38
113;112;10.06.2015 13:09:40;10.06.2015 13:09:40
112;111;10.06.2015 13:09:40;10.06.2015 13:14:42
111;113;10.06.2015 13:09:42;10.06.2015 13:09:42
111;112;10.06.2015 13:09:44;10.06.2015 13:09:44
111;112;10.06.2015 13:10:50;10.06.2015 13:10:50
113;112;10.06.2015 13:10:52;10.06.2015 13:15:54
111;113;10.06.2015 13:10:54;10.06.2015 13:10:54
111;112;10.06.2015 13:10:56;10.06.2015 13:10:56
111;112;10.06.2015 13:12:51;10.06.2015 13:12:51
113;112;10.06.2015 13:13:28;10.06.2015 13:18:56
111;113;10.06.2015 13:14:36;10.06.2015 13:14:36
111;112;10.06.2015 13:14:49;10.06.2015 13:19:51
113;112;10.06.2015 13:15:41;10.06.2015 13:15:41
111;112;10.06.2015 13:15:35;10.06.2015 13:20:43
112;111;10.06.2015 13:15:45;10.06.2015 13:15:45
111;113;10.06.2015 13:15:48;10.06.2015 13:15:48
111;112;10.06.2015 13:15:50;10.06.2015 13:15:50
113;112;10.06.2015 13:16:21;10.06.2015 13:16:21
111;112;10.06.2015 13:16:19;10.06.2015 13:21:21
112;111;10.06.2015 13:16:21;10.06.2015 13:21:23
111;113;10.06.2015 13:16:23;10.06.2015 13:16:23
111;112;10.06.2015 13:16:25;10.06.2015 13:16:25
111;112;10.06.2015 13:17:34;10.06.2015 13:17:34
113;112;10.06.2015 13:17:36;10.06.2015 13:17:36
112;111;10.06.2015 13:17:36;10.06.2015 13:17:36
