111;112;09.06.2015 16:33:26;09.06.2015 16:33:26;0;0
112;111;09.06.2015 16:33:28;09.06.2015 16:33:28;0;0
111;113;09.06.2015 16:33:30;09.06.2015 16:33:30;0;0
111;112;09.06.2015 16:33:32;09.06.2015 16:38:34;1200;0
111;112;09.06.2015 16:34:26;09.06.2015 16:34:26;0;0
112;111;09.06.2015 16:34:28;09.06.2015 16:34:28;0;0
111;113;09.06.2015 16:34:30;09.06.2015 16:34:30;0;0
111;112;09.06.2015 16:34:32;09.06.2015 16:34:32;0;0
111;112;09.06.2015 16:56:07;09.06.2015 17:01:09;1200;0
112;111;09.06.2015 16:56:09;09.06.2015 17:01:11;1200;0
111;113;09.06.2015 16:56:11;09.06.2015 16:56:11;0;0
111;112;09.06.2015 16:56:13;09.06.2015 17:01:15;1200;0
111;112;09.06.2015 19:20:43;09.06.2015 19:25:45;200;0
112;111;09.06.2015 19:20:45;09.06.2015 19:25:47;0;0
111;113;09.06.2015 19:20:47;09.06.2015 19:20:47;0;0
111;112;09.06.2015 19:20:49;09.06.2015 19:20:49;0;0
111;112;10.06.2015 11:50:39;10.06.2015 11:55:41;1200;0
112;111;10.06.2015 11:50:41;10.06.2015 11:50:41;0;0
111;113;10.06.2015 11:50:43;10.06.2015 11:50:43;0;0
111;112;10.06.2015 11:50:45;10.06.2015 11:50:45;0;0
111;112;10.06.2015 16:01:31;10.06.2015 16:01:31;0;0
112;111;10.06.2015 16:01:33;10.06.2015 16:01:33;0;0
111;113;10.06.2015 16:01:35;10.06.2015 16:01:35;0;0
111;112;10.06.2015 16:01:37;10.06.2015 16:06:39;1200;0
111;112;10.06.2015 16:12:20;10.06.2015 16:12:20;0;0
112;111;10.06.2015 16:12:22;10.06.2015 16:17:24;0;0
111;113;10.06.2015 16:12:24;10.06.2015 16:12:24;0;0
111;112;10.06.2015 16:12:26;10.06.2015 16:12:26;0;0
111;112;10.06.2015 16:14:51;10.06.2015 16:19:53;1200;0
112;111;10.06.2015 16:14:53;10.06.2015 16:14:53;0;0
111;113;10.06.2015 16:14:55;10.06.2015 16:14:55;0;0
111;112;10.06.2015 16:14:57;10.06.2015 16:19:59;1200;0
111;113;11.06.2015 12:41:06;11.06.2015 12:41:06;0;0
113;112;12.06.2015 8:39:08;12.06.2015 8:39:08;0;0
111;112;12.06.2015 8:38:22;12.06.2015 8:44:36;1400;0
112;111;12.06.2015 8:39:36;12.06.2015 8:44:38;200;0
111;113;12.06.2015 8:39:38;12.06.2015 8:39:38;0;0
111;112;12.06.2015 8:39:40;12.06.2015 8:44:42;1200;0
113;112;12.06.2015 16:58:53;12.06.2015 16:58:53;0;0
111;112;12.06.2015 16:58:51;12.06.2015 17:03:53;1200;0
112;111;12.06.2015 16:58:53;12.06.2015 17:03:55;1200;0
113;112;12.06.2015 20:59:38;12.06.2015 20:59:38;0;1
111;112;12.06.2015 20:59:36;12.06.2015 21:04:43;0;2
112;111;12.06.2015 21:00:38;12.06.2015 21:05:40;0;1
111;113;12.06.2015 21:00:50;12.06.2015 21:00:50;0;2
111;112;12.06.2015 21:00:52;12.06.2015 21:05:54;0;2
113;112;12.06.2015 21:07:34;12.06.2015 21:07:34;0;1
111;112;12.06.2015 21:07:32;12.06.2015 21:12:34;0;1
112;111;12.06.2015 21:07:34;12.06.2015 21:12:36;0;1
111;113;12.06.2015 21:07:36;12.06.2015 21:07:36;0;1
111;112;12.06.2015 21:07:38;12.06.2015 21:12:40;0;1
113;112;12.06.2015 21:10:21;12.06.2015 21:10:21;0;1
111;112;12.06.2015 21:10:19;12.06.2015 21:15:22;0;1
112;111;12.06.2015 21:10:22;12.06.2015 21:15:24;0;1
111;113;12.06.2015 21:10:24;12.06.2015 21:10:24;0;1
111;112;12.06.2015 21:10:26;12.06.2015 21:15:28;200;1
113;112;12.06.2015 21:11:53;12.06.2015 21:11:53;0;1
111;112;12.06.2015 21:11:51;12.06.2015 21:16:53;1200;1
112;111;12.06.2015 21:11:53;12.06.2015 21:16:55;200;1
111;113;12.06.2015 21:11:55;12.06.2015 21:11:55;0;1
111;112;12.06.2015 21:11:57;12.06.2015 21:16:59;1200;1
